circuit_id,episode_id,domain,shift_type,family,topology_kind,qubit_count,depth,num_1q_gates,num_2q_gates,two_qubit_density,avg_degree,edge_density,symmetry_score,periodicity_score,linearity_score,idle_fraction,layer_sparsity,t1_us,t2_us,readout_error,oneq_epg,twoq_epg,time_index,error_rate,_hidden_coherent_scale,_hidden_crosstalk_scale,_hidden_context_scale,_hidden_temporal_scale,family_base_component,size_component,gate_component,decoherence_component,stochastic_component,coherent_component,crosstalk_component,context_component,temporal_component,family_penalty_component,observation_noise_component,pass_label,gate_count,depth_per_qubit,entangling_load,stochastic_proxy,decoherence_proxy,coherent_proxy,crosstalk_proxy,context_proxy,temporal_proxy,mirror_like_proxy,stability_proxy,backend_name,run_id,run_timestamp_utc,pub_index,success_bitstring,register_name
source-00-00168,source-00,source,source,random_entangler,grid,11,16,118,34,0.2236842105263158,2.6265776618478847,0.2626577661847885,0.193220192503764,0.1063711110427044,0.3288259602732269,0.4602272727272728,0.449198075093998,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0447489535775351,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.01,0.00528,0.002866,0.0011926228078759,0.0203137686337938,0.002144267209956,0.0015627425492632,0.0026773417705517,0.0,0.0,-0.0012877893939056,1,152.0,1.4545454545454546,39.36842105263158,0.0680902488542061,0.0051170909023781,0.2645595858702984,0.3590424143023059,1.9473153513517352,0.0,0.0205530465525106,32.98213364806465,,,,,,
source-00-00169,source-00,source,source,random_local,grid,10,5,48,3,0.0588235294117647,1.8875759546962836,0.2097306616329203,0.1471905502809931,0.1720550711150437,0.6982068081631473,0.3625,0.8842515766113292,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0237883211902291,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.006,0.0027,0.000516,0.0003726946274612,0.0099803468585529,0.0008544487285899,0.0001376860940813,0.0029053651497946,0.0,0.0,0.0003217797317491,1,51.0,0.5,2.9411764705882355,0.0307135842170896,0.0015990909069931,0.1986385140449569,0.0616854887155648,2.0141284879852765,0.0,0.0253248805960587,32.98213364806465,,,,,,
source-00-00170,source-00,source,source,parity,grid,22,15,336,40,0.1063829787234042,2.6826926397046718,0.1277472685573653,0.6919482295080998,0.7312634587396847,0.6169996625072115,0.2878787878787878,0.6115688902864425,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0575123680445496,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.009,0.00682,0.004752,0.0011180838823836,0.0223417921715055,0.0035801682086224,0.0012651839539207,0.0075221919340488,0.0,0.0,0.0011129478940684,1,376.0,0.6818181818181818,35.1063829787234,0.075725825079562,0.0047972727209794,0.526775852603353,0.3488134637913875,4.407538795385082,0.0,0.5059964555788942,32.98213364806465,,,,,,
source-00-00171,source-00,source,source,random_local,grid,15,15,185,10,0.0512820512820512,1.8154197746541696,0.1296728410467264,0.0937481422071561,0.2102483804522782,0.6837140528709029,0.4583333333333333,0.8752302081577131,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.032999688244678,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.006,0.0057,0.001895,0.0011180838823836,0.0141798831642537,0.000506655092956,0.0001731682525068,0.0021776946735537,0.0,0.0,0.0012492031790239,1,195.0,1.0,11.538461538461537,0.0461310082017783,0.0047972727209794,0.1892126748666614,0.0775820416518876,1.7184796013123549,0.0,0.0197103950694644,32.98213364806465,,,,,,
source-00-00172,source-00,source,source,qaoa_like,grid,16,12,215,8,0.0358744394618834,1.777292881497593,0.1184861920998395,0.6187862650783241,0.2880814937795264,0.5695689317095152,0.2740885416666667,0.8917888271403711,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.037046350143552,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.008,0.0052,0.001985,0.0008944671059069,0.0134930761581431,0.0024579323806586,0.000196078678448,0.0041353068222218,0.0,0.0,0.0006844889981733,1,223.0,0.75,6.887892376681615,0.0437060748704998,0.0038378181767835,0.4284953875380549,0.0566750096740637,2.86683483198362,0.0,0.1782608715740176,32.98213364806465,,,,,,
source-00-00173,source-00,source,source,random_entangler,grid,18,11,193,29,0.1306306306306306,2.2340703332227263,0.131415901954278,0.1174303173535292,0.1390185080827332,0.486194568318123,0.2992424242424243,0.5947085077307461,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.042165460218129,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.01,0.0053,0.003091,0.0008199281804146,0.0195773477940392,0.0006280770756468,0.0012702334535227,0.003524183771216,0.0,0.0,-0.0020453100567104,1,222.0,0.6111111111111112,25.864864864864863,0.0655749221889954,0.0035179999953849,0.2059562565439699,0.2918380165020678,1.7448129801764227,0.0,0.0163249875221695,32.98213364806465,,,,,,
source-00-00174,source-00,source,source,parity,grid,6,5,25,2,0.074074074074074,2.2203920238264803,0.444078404765296,0.5283269458286103,0.5751163149503394,0.8492065831417047,0.4375,0.7681620352731408,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0326431765259577,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.009,0.00206,0.000295,0.0003726946274612,0.0089972043222192,0.0018650224668915,0.0001988543385405,0.0082876253813653,0.0,0.0,0.0015667753894798,1,27.0,0.8333333333333334,2.2222222222222223,0.0270878497558342,0.0015990909069931,0.4129888390389607,0.0548244944154686,4.390466918948135,0.0,0.3038494461739179,32.98213364806465,,,,,,
source-00-00175,source-00,source,source,random_entangler,grid,20,25,415,85,0.17,2.5944629031718502,0.1365506791143079,0.2232488140960295,0.0819596299359511,0.2910172262272565,0.375,0.4943760450477878,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0631632630396479,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.01,0.0087,0.008005,0.0018634731373061,0.0295574680945733,0.0007491452207451,0.0021330230996541,0.0030770912605865,0.0001898742011534,0.0,-0.0011118119743707,1,500.0,1.25,85.0,0.1017937462670567,0.0079954545349658,0.2568373939022045,0.4900652150435717,1.8484702074063648,0.2229300943706781,0.0182973901869505,32.98213364806465,,,,,,
source-00-00176,source-00,source,source,random_entangler,grid,17,8,93,24,0.2051282051282051,2.839371203605196,0.1774607002253247,0.0877013260785454,0.1371757476233635,0.2435358322598084,0.4623161764705883,0.4790269884218578,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0446907320491411,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.01,0.00448,0.002091,0.0005963114039379,0.0179278831038453,0.0014532387936188,0.0023942288029884,0.0019551550479914,0.0,0.0,0.003792914896759,1,117.0,0.4705882352941176,27.897435897435894,0.0594464200186996,0.002558545451189,0.2179867420123695,0.5500776120944538,1.536774635870373,0.0,0.0120304949723848,32.98213364806465,,,,,,
source-00-00177,source-00,source,source,parity,grid,8,18,147,16,0.0981595092024539,2.0276758934869843,0.2896679847838549,0.5490203736182876,0.6428738014549562,0.6703248782359281,0.2925347222222222,0.7296035201485627,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0437828116052292,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.009,0.00524,0.001989,0.0013417006588603,0.0160361877830579,0.0032110267869035,0.0003208550162799,0.005187833382285,0.0,0.0,0.0014562079778423,1,163.0,2.25,14.134969325153374,0.0527475011072395,0.0057567272651753,0.4561528955610858,0.0884602980117021,3.458837981268769,0.0,0.3529508146642089,32.98213364806465,,,,,,
source-00-00178,source-00,source,source,qaoa_like,grid,15,13,152,20,0.1162790697674418,1.8789111272077663,0.1342079376576976,0.1809892424973999,0.2277985136721468,0.5248480428587259,0.4487179487179487,0.7687572954801889,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.038885966410662,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.008,0.00526,0.002264,0.0009690060313991,0.0171985825298541,0.0014263434662933,0.0006298908639602,0.0034390684570523,0.0,0.0,-0.000300924937897,1,172.0,0.8666666666666667,22.67441860465116,0.0569412865682707,0.0041576363581822,0.2435565893841245,0.1820650317061789,1.7539321639731047,0.0,0.0412290804315554,32.98213364806465,,,,,,
source-00-00179,source-00,source,source,random_entangler,grid,10,9,84,11,0.1157894736842105,2.4001309254183143,0.2666812139353682,0.2240396348453903,0.2254215826432763,0.5398296626160208,0.3402777777777778,0.5751054655783361,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0357379462292822,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.01,0.00358,0.001248,0.0006708503294301,0.0140553093198646,0.0012507385112619,0.0006720060592978,0.0039023705476311,0.0,0.0,0.0003586714617963,1,95.0,0.9,10.421052631578949,0.0454837082377789,0.0028783636325876,0.2579013981098885,0.1543943870152131,2.384222839038919,0.0,0.0505033690616696,32.98213364806465,,,,,,
source-00-00180,source-00,source,source,qaoa_like,grid,6,24,133,11,0.0763888888888889,1.6695405714749314,0.3339081142949863,0.601319714957939,0.4009339253751642,0.601007563903083,0.375,0.8391337316885804,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0400402322113875,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.008,0.00624,0.001591,0.0017889342118138,0.0143205754790995,0.0023565025713361,0.0001470769732763,0.00400514253317,0.0002700862669215,0.0,0.00132091417577,1,144.0,4.0,11.0,0.0465447728747185,0.0076756363535671,0.432380641604199,0.0425114497366301,3.0355850841368435,0.3171065716526463,0.2410894737235613,32.98213364806465,,,,,,
source-00-00181,source-00,source,source,random_local,grid,21,12,270,10,0.0357142857142857,1.6569377118202049,0.0828468855910102,0.1364030143010516,0.1668549550005822,0.8649471229592978,0.3055555555555556,0.8738370056468023,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0321803281043467,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.006,0.006,0.00249,0.0008944671059069,0.0144970050615241,0.0006446434543563,0.0001540997772375,0.0017938125227562,0.0,0.0,-0.0002936998174344,1,280.0,0.5714285714285714,9.0,0.0473994957908598,0.0038378181767835,0.1861286227176601,0.0690390713258418,1.9456033671937891,0.0,0.0227595188131457,32.98213364806465,,,,,,
source-00-00182,source-00,source,source,random_entangler,grid,16,23,272,68,0.2,2.314387354086941,0.1542924902724627,0.073308340155985,0.1432711667309893,0.545865255463638,0.422554347826087,0.5115183456504148,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0588272964002652,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.01,0.00762,0.005984,0.0017143952863216,0.0267737096429685,0.0008418420401128,0.0017908334686983,0.0036439675353632,0.0001001501454171,0.0,0.0003583982813835,1,340.0,1.4375,73.60000000000001,0.0915983548865388,0.0073558181721685,0.212605542353464,0.4114466407265674,1.7800301530571092,0.1175856500433291,0.0105029714252602,32.98213364806465,,,,,,
source-00-00183,source-00,source,source,random_entangler,grid,11,5,44,7,0.1372549019607843,2.4498599059963664,0.2449859905996366,0.0,0.1630763844765392,0.341802337285669,0.4204545454545454,0.4874324379551473,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0270295357582638,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.01,0.00286,0.000728,0.0003726946274612,0.012152482181864,0.0009189979903486,0.0008943983215737,0.0027531839886762,0.0,0.0,-0.00365022135166,1,51.0,0.4545454545454545,7.549019607843137,0.0385200516713768,0.0015990909069931,0.1755690372743946,0.2054893385203924,1.3447143715110224,0.0,0.0,32.98213364806465,,,,,,
source-00-00184,source-00,source,source,parity,grid,20,4,70,10,0.125,2.189370187014112,0.115230009842848,0.6091978619211798,0.7075975052495833,0.5114740586054248,0.375,0.5993366943300975,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0375840037575613,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.009,0.00408,0.00109,0.0002981557019689,0.0135933209646802,0.0034288747438479,0.0011029279405351,0.0035715637711308,0.0,0.0,0.0014191606353982,1,80.0,0.2,10.0,0.0437847594034842,0.0012792727255945,0.5138009596899068,0.3040791926408489,3.14655069217226,0.0,0.4310668872988069,32.98213364806465,,,,,,
source-00-00185,source-00,source,source,qaoa_like,grid,8,4,33,3,0.0833333333333333,2.1888166963345688,0.3126880994763669,0.4560094905571961,0.3193108742669155,0.4236163713424196,0.296875,0.6725758518703175,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0262175444072503,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.008,0.00216,0.000411,0.0002981557019689,0.009847721064212,0.0022097799760394,0.0002804686970373,0.003575650713611,0.0,0.0,-0.0005652317456185,1,36.0,0.5,2.6666666666666665,0.0301830810397262,0.0012792727255945,0.3542708937408223,0.0810672850494284,2.650286763571009,0.0,0.145608789103829,32.98213364806465,,,,,,
source-00-00186,source-00,source,source,random_local,grid,11,25,281,20,0.0664451827242525,1.6601637656405932,0.1660163765640593,0.0064215768341646,0.1147521462449427,0.7020587419836343,0.3159090909090909,0.8424789842145134,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0371810745144881,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.006,0.00726,0.003167,0.0018634731373061,0.0176954333765498,0.0004720597433068,0.0001504671451205,0.0011580039965928,0.0001180556514224,0.0,-0.0007034185358104,1,301.0,2.272727272727273,18.27242524916944,0.0589286899550538,0.0079954545349658,0.1453751061335519,0.0674115962423275,1.4160586340606185,0.138608390991064,0.0007368897239972,32.98213364806465,,,,,,
source-00-00187,source-00,source,source,random_entangler,grid,12,16,167,23,0.1210526315789473,2.0323875752147704,0.1847625068377064,0.2528420723197495,0.2712120537011929,0.4919103863621609,0.3815104166666667,0.6528547704253349,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0433006992766788,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.01,0.00544,0.002549,0.0011926228078759,0.0180463699703206,0.0007519666904414,0.0007138898194231,0.0027761562096844,0.0,0.0,0.0018306937789332,1,190.0,1.3333333333333333,23.242105263157896,0.0600199451018807,0.0051170909023781,0.2803797944876215,0.1640172429120691,2.029036907083285,0.0,0.0685738176959048,32.98213364806465,,,,,,
source-00-00188,source-00,source,source,qaoa_like,grid,19,6,116,10,0.0793650793650793,2.263112004715482,0.1257284447064156,0.6357076622284292,0.5056975339901244,0.4454383778540033,0.3092105263157895,0.703031820672116,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0336029966768673,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.008,0.00436,0.001412,0.0004472335529534,0.0138626565372029,0.0017894889243518,0.0006559267872271,0.0036750403462275,0.0,0.0,-0.0005993494710957,1,126.0,0.3157894736842105,9.047619047619047,0.044862101693575,0.0019189090883917,0.4517118506446948,0.1895905118588807,3.101868194888044,0.0,0.3214757971275436,32.98213364806465,,,,,,
source-00-00189,source-00,source,source,parity,grid,11,7,63,7,0.1,1.9830792648605748,0.1983079264860575,0.528675323586346,0.7090587634590456,0.5244462167361853,0.4318181818181819,0.6387129311697288,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0337775376232598,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.009,0.0033,0.000861,0.0005217724784457,0.0122985946212719,0.0038767470957291,0.0004395625548812,0.0033789687513426,0.0,0.0,0.0001008921215891,1,70.0,0.6363636363636364,7.700000000000001,0.0391045014290081,0.0022387272697904,0.4814846422087658,0.1211881772970351,2.8257062700876068,0.0,0.3748618712134453,32.98213364806465,,,,,,
source-00-00190,source-00,source,source,random_local,grid,17,5,76,8,0.0952380952380952,1.919703803860261,0.1199814877412663,0.2128192423663535,0.0109519395275306,0.8199455971360774,0.3823529411764705,0.7648765676437349,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0300873738968987,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.006,0.00382,0.001012,0.0003726946274612,0.0128269355890945,0.000382759954496,0.0003854148222419,0.0023920086457599,0.0,0.0,0.002895560257845,1,84.0,0.2941176470588235,8.095238095238095,0.0410415125943053,0.0015990909069931,0.216956108331842,0.1726717707175896,2.3895457524463177,0.0,0.0023307834726911,32.98213364806465,,,,,,
source-00-00191,source-00,source,source,qaoa_like,grid,6,6,32,4,0.1111111111111111,1.9776961027397009,0.3955392205479401,0.4441846637360996,0.2657890586951842,0.5605307779287522,0.375,0.7109591516795988,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0288376935855029,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.008,0.00228,0.000464,0.0004472335529534,0.0104845795407358,0.0018537720157949,0.0002534163093693,0.0034574160819611,0.0,0.0,0.001597276084688,1,36.0,1.0,4.0,0.0324718404984407,0.0019189090883917,0.3630906963149036,0.073248003805174,2.877076539927281,0.0,0.1180594236612548,32.98213364806465,,,,,,
source-00-00192,source-00,source,source,qaoa_like,grid,16,25,324,37,0.1024930747922437,2.4406068931040865,0.1627071262069391,0.7482671812235588,0.3810796673451341,0.7277455457198766,0.4359375,0.6202206695266957,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0528399675958613,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.008,0.00806,0.004488,0.0018634731373061,0.021721223516251,0.0029438335310029,0.0007692696551605,0.0046576653648844,0.000363773284061,0.0,-2.7270892804904976e-05,1,361.0,1.5625,40.99722991689751,0.0734769738765302,0.0079954545349658,0.5790266579570603,0.222351382074118,4.755997777122277,0.4271039038091617,0.285149408505955,32.98213364806465,,,,,,
source-00-00193,source-00,source,source,parity,grid,17,5,75,7,0.0853658536585365,1.8013073069434389,0.1125817066839649,0.6503595383214859,0.6280101448617904,0.5213951573813308,0.3970588235294118,0.8221708985444928,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0333661151447556,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.009,0.00382,0.000945,0.0003726946274612,0.0123796060908896,0.0021849997297283,0.000526755222368,0.004964423900624,0.0,0.0,-0.0008273644263156,1,82.0,0.2941176470588235,7.25609756097561,0.0394285473074792,0.0015990909069931,0.4730524532295068,0.1452273506275536,2.8362511854745853,0.0,0.4084323878735235,32.98213364806465,,,,,,
source-00-00194,source-00,source,source,qaoa_like,grid,9,9,67,7,0.0945945945945946,1.9823899963560037,0.2477987495445004,0.4341453765035722,0.0304548249087439,0.5526772997122071,0.4290123456790123,0.6802933174860543,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0307185152516251,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.008,0.00342,0.000889,0.0006708503294301,0.0123263938586475,0.0017753152349,0.0003243875594765,0.0040336309468702,0.0,0.0,-0.0007210626776994,1,74.0,1.0,7.662162162162163,0.0392156983785108,0.0028783636325876,0.3633306589949746,0.093761689016838,2.684741020627512,0.0,0.013221821426357,32.98213364806465,,,,,,
source-00-00195,source-00,source,source,parity,grid,7,25,141,19,0.11875,2.4765079984655918,0.4127513330775985,0.6964772931307603,0.5880573447367223,0.6392726337720306,0.4285714285714286,0.5525404454242517,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0459998568312401,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.009,0.00662,0.002127,0.0018634731373061,0.0168743642028217,0.0024978884871714,0.0004148196526959,0.0063053986312412,0.0003466191907814,0.0,-4.970647077780909e-05,1,160.0,3.571428571428572,20.78125,0.0557537307060958,0.0079954545349658,0.5185424603194049,0.1143665152069179,4.6199462919859,0.4069633917730735,0.4095685876678947,32.98213364806465,,,,,,
source-00-00196,source-00,source,source,parity,grid,22,23,437,60,0.1207243460764587,2.346191771846855,0.1117234177069931,0.710765537356215,0.6164833826093096,0.6648292109669964,0.3861166007905138,0.5950667348037407,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0625313353071413,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.009,0.00858,0.006659,0.0017143952863216,0.026060760781201,0.0031000790812133,0.0012556510961397,0.005681254869591,0.0002509655793235,0.0,0.0002292286133509,1,497.0,1.0454545454545454,61.08651911468813,0.0892294886232969,0.0073558181721685,0.5290695016775123,0.3461852379653308,4.171651512735005,0.2946570937100597,0.438175142711483,32.98213364806465,,,,,,
source-00-00197,source-00,source,source,parity,grid,11,6,65,4,0.0579710144927536,2.068901067377559,0.2068901067377559,0.7113188615381864,0.6045550454346087,0.6479754125588296,0.3465909090909091,0.8046893359012632,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0317119827860702,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.009,0.00308,0.000695,0.0004472335529534,0.0107541027001497,0.0024415268069717,0.0002658466791658,0.0040599633636209,0.0,0.0,0.0009683096832086,1,69.0,0.5454545454545454,3.8260869565217392,0.0335499331360963,0.0019189090883917,0.4754928571148477,0.0732944017428442,3.8599160271914497,0.0,0.4300314066557124,32.98213364806465,,,,,,
source-00-00198,source-00,source,source,random_local,grid,9,26,256,14,0.0518518518518518,1.587733391828948,0.1984666739786185,0.1708891854977088,0.0762310985797089,0.6659332781925239,0.2788461538461539,0.8513076857132329,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0350952997724602,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.006,0.00716,0.002632,0.0019380120627983,0.0158469490506505,0.0004511938358474,9.187956375381625e-05,0.0028183124900039,0.0001971787379557,0.0,-0.0020402259685495,1,270.0,2.888888888888889,12.133333333333333,0.0522399465661863,0.0083152727163644,0.1891376719471879,0.0411634583066764,1.7882931884059114,0.2315063046656483,0.013027070345882,32.98213364806465,,,,,,
source-00-00199,source-00,source,source,random_entangler,grid,21,18,290,32,0.0993788819875776,2.4438647365097466,0.1221932368254873,0.1131465442715116,0.2367488527907012,0.2861765601064483,0.4675925925925926,0.6598861047824085,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0468168221977895,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.01,0.00732,0.00395,0.0013417006588603,0.0205845522668406,0.0006181606537551,0.0012332744734663,0.0010474143029104,0.0,0.0,0.0007217198419566,1,322.0,0.8571428571428571,37.56521739130434,0.0693414548472303,0.0057567272651753,0.2188213017796324,0.283346636117072,1.4779670037067472,0.0,0.0267873145535126,32.98213364806465,,,,,,
source-00-00200,source-00,source,source,random_entangler,grid,15,26,300,43,0.1253644314868804,2.423424121866289,0.1731017229904492,0.2520492162725457,0.2187345950316281,0.5600394440797792,0.4503205128205128,0.6112443227750624,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.05374955870634,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.01,0.00812,0.00468,0.0019380120627983,0.0227907012083542,0.0009558580014989,0.0011019558562968,0.0035667477766219,0.000227901265676,0.0,0.0003683825350937,1,343.0,1.7333333333333334,48.89212827988339,0.0772966390002375,0.0083152727163644,0.2715417786146614,0.2531759894077999,2.4685560798795527,0.2675774294544647,0.0551318832494145,32.98213364806465,,,,,,
source-00-00201,source-00,source,source,parity,grid,18,20,339,30,0.08130081300813,2.3976428219297667,0.1410378130546921,0.6257342232122446,0.544733427922726,0.4703988009398103,0.359375,0.6575967842829897,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.051235311892636,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.009,0.00728,0.004173,0.0014907785098448,0.020305939894602,0.0017689632417043,0.0007070332050336,0.0056341576531815,9.233923839741364e-05,0.0,0.0007831001498721,1,369.0,1.1111111111111112,29.268292682926827,0.0684004163981566,0.0063963636279726,0.4496769975159863,0.1949303107259972,3.3194885777202883,0.1084149136902493,0.3408583483789702,32.98213364806465,,,,,,
source-00-00202,source-00,source,source,qaoa_like,grid,6,4,24,3,0.1111111111111111,2.2532288610404403,0.450645772208088,0.2674526364377399,0.1693616885642629,0.4227597831276805,0.2968750000000001,0.6263586987369807,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0274755330127023,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.008,0.00184,0.000348,0.0002981557019689,0.0097529742804789,0.0007316684770132,0.0002887222871797,0.0045596395895637,0.0,0.0,0.0016563726764976,1,27.0,0.6666666666666666,2.6666666666666665,0.0298040939047937,0.0012792727255945,0.2647322513169449,0.0834529207792755,2.2689020869380587,0.0,0.0452962301180595,32.98213364806465,,,,,,
source-00-00203,source-00,source,source,random_local,grid,11,23,287,13,0.0433333333333333,1.630805750551924,0.1630805750551924,0.0,0.0374232572890641,0.6977392646528403,0.2588932806324111,0.8642273509889964,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0368496758258737,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.006,0.00682,0.002789,0.0017143952863216,0.0156239081330021,0.0005011488488956,9.63943506014091e-05,0.0023999974455886,8.280619012392862e-05,0.0,0.0008220255713403,1,300.0,2.090909090909091,10.963333333333331,0.0514791778544983,0.0073558181721685,0.121091980721138,0.0431861522831342,1.373738860414937,0.0972222222222222,0.0,32.98213364806465,,,,,,
source-00-00204,source-00,source,source,random_local,grid,16,17,278,14,0.047945205479452,1.5792717559979237,0.1052847837331949,0.0779312678372462,0.1511417271548259,0.7304784862878984,0.3290441176470589,0.9148154266155186,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0345968846961383,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.006,0.0063,0.002786,0.0012671617333681,0.0159223952567478,0.0004966806958548,0.0001502299768309,0.0014974825808798,0.0,0.0,0.0001769344524566,1,292.0,1.0625,13.041095890410958,0.0525417313905756,0.0054369090837767,0.1695203787500242,0.0673053411993026,1.5535080429203862,0.0,0.0117786664202867,32.98213364806465,,,,,,
